"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36047056500","Kings County, NY - 36047056500","2021","0.19","",
"36","New York","36047056600","Kings County, NY - 36047056600","2021","0.27","",
"36","New York","36047056800","Kings County, NY - 36047056800","2021","0.26","",
"36","New York","36047056900","Kings County, NY - 36047056900","2021","0.19","",
"36","New York","36047057000","Kings County, NY - 36047057000","2021","0.28","",
"36","New York","36047057100","Kings County, NY - 36047057100","2021","0.23","",
"36","New York","36047057200","Kings County, NY - 36047057200","2021","0.54","",
"36","New York","36047057300","Kings County, NY - 36047057300","2021","0.18","",
"36","New York","36047057400","Kings County, NY - 36047057400","2021","0.22","",
"36","New York","36047057500","Kings County, NY - 36047057500","2021","0.22","",
"36","New York","36047057600","Kings County, NY - 36047057600","2021","0.23","",
"36","New York","36047057800","Kings County, NY - 36047057800","2021","0.24","",
"36","New York","36047057900","Kings County, NY - 36047057900","2021","0.11","",
"36","New York","36047058000","Kings County, NY - 36047058000","2021","0.23","",
"36","New York","36047058200","Kings County, NY - 36047058200","2021","0.22","",
"36","New York","36047058400","Kings County, NY - 36047058400","2021","0.20","",
"36","New York","36047058600","Kings County, NY - 36047058600","2021","0.23","",
"36","New York","36047058800","Kings County, NY - 36047058800","2021","0.20","",
"36","New York","36047058900","Kings County, NY - 36047058900","2021","0.13","",
"36","New York","36047059000","Kings County, NY - 36047059000","2021","0.28","",
"36","New York","36047059100","Kings County, NY - 36047059100","2021","0.34","",
"36","New York","36047059200","Kings County, NY - 36047059200","2021","0.23","",
"36","New York","36047059300","Kings County, NY - 36047059300","2021","0.15","",
"36","New York","36047059401","Kings County, NY - 36047059401","2021","0.25","",
"36","New York","36047059402","Kings County, NY - 36047059402","2021","0.27","",
"36","New York","36047059600","Kings County, NY - 36047059600","2021","0.25","",
"36","New York","36047059800","Kings County, NY - 36047059800","2021","0.28","",
"36","New York","36047060000","Kings County, NY - 36047060000","2021","0.24","",
"36","New York","36047060600","Kings County, NY - 36047060600","2021","0.20","",
"36","New York","36047060800","Kings County, NY - 36047060800","2021","0.26","",
"36","New York","36047061002","Kings County, NY - 36047061002","2021","0.15","",
"36","New York","36047061003","Kings County, NY - 36047061003","2021","0.13","",
"36","New York","36047061004","Kings County, NY - 36047061004","2021","0.17","",
"36","New York","36047061200","Kings County, NY - 36047061200","2021","0.27","",
"36","New York","36047061600","Kings County, NY - 36047061600","2021","0.19","",
"36","New York","36047062000","Kings County, NY - 36047062000","2021","0.30","",
"36","New York","36047062200","Kings County, NY - 36047062200","2021","0.20","",
"36","New York","36047062600","Kings County, NY - 36047062600","2021","0.25","",
"36","New York","36047062800","Kings County, NY - 36047062800","2021","0.21","",
"36","New York","36047063200","Kings County, NY - 36047063200","2021","0.30","",
"36","New York","36047063600","Kings County, NY - 36047063600","2021","0.25","",
"36","New York","36047063800","Kings County, NY - 36047063800","2021","0.31","",
"36","New York","36047064000","Kings County, NY - 36047064000","2021","0.29","",
"36","New York","36047064200","Kings County, NY - 36047064200","2021","0.31","",
"36","New York","36047064400","Kings County, NY - 36047064400","2021","0.27","",
"36","New York","36047064600","Kings County, NY - 36047064600","2021","0.23","",
"36","New York","36047064800","Kings County, NY - 36047064800","2021","0.29","",
"36","New York","36047065000","Kings County, NY - 36047065000","2021","0.25","",
"36","New York","36047065200","Kings County, NY - 36047065200","2021","0.30","",
"36","New York","36047065400","Kings County, NY - 36047065400","2021","0.31","",
"36","New York","36047065600","Kings County, NY - 36047065600","2021","0.24","",
"36","New York","36047065800","Kings County, NY - 36047065800","2021","0.25","",
"36","New York","36047066000","Kings County, NY - 36047066000","2021","0.26","",
"36","New York","36047066200","Kings County, NY - 36047066200","2021","0.23","",
"36","New York","36047066600","Kings County, NY - 36047066600","2021","0.33","",
"36","New York","36047067000","Kings County, NY - 36047067000","2021","0.25","",
"36","New York","36047067200","Kings County, NY - 36047067200","2021","0.22","",
"36","New York","36047067400","Kings County, NY - 36047067400","2021","0.27","",
"36","New York","36047067600","Kings County, NY - 36047067600","2021","0.25","",
"36","New York","36047067800","Kings County, NY - 36047067800","2021","0.30","",
"36","New York","36047068000","Kings County, NY - 36047068000","2021","0.26","",
"36","New York","36047068200","Kings County, NY - 36047068200","2021","0.25","",
"36","New York","36047068600","Kings County, NY - 36047068600","2021","0.35","",
"36","New York","36047068800","Kings County, NY - 36047068800","2021","0.26","",
"36","New York","36047069000","Kings County, NY - 36047069000","2021","0.24","",
"36","New York","36047069200","Kings County, NY - 36047069200","2021","0.29","",
"36","New York","36047069601","Kings County, NY - 36047069601","2021","0.33","",
"36","New York","36047069602","Kings County, NY - 36047069602","2021","0.33","",
"36","New York","36047069800","Kings County, NY - 36047069800","2021","0.22","",
"36","New York","36047070000","Kings County, NY - 36047070000","2021","0.26","",
"36","New York","36047070201","Kings County, NY - 36047070201","2021","0.30","",
"36","New York","36047070202","Kings County, NY - 36047070202","2021","0.47","",
"36","New York","36047070203","Kings County, NY - 36047070203","2021","0.14","",
"36","New York","36047070600","Kings County, NY - 36047070600","2021","0.34","",
"36","New York","36047072000","Kings County, NY - 36047072000","2021","0.22","",
"36","New York","36047072200","Kings County, NY - 36047072200","2021","0.24","",
"36","New York","36047072400","Kings County, NY - 36047072400","2021","0.23","",
"36","New York","36047072600","Kings County, NY - 36047072600","2021","0.24","",
"36","New York","36047072800","Kings County, NY - 36047072800","2021","0.25","",
"36","New York","36047073000","Kings County, NY - 36047073000","2021","0.25","",
"36","New York","36047073200","Kings County, NY - 36047073200","2021","0.24","",
"36","New York","36047073400","Kings County, NY - 36047073400","2021","0.29","",
"36","New York","36047073600","Kings County, NY - 36047073600","2021","0.28","",
"36","New York","36047073800","Kings County, NY - 36047073800","2021","0.21","",
"36","New York","36047074000","Kings County, NY - 36047074000","2021","0.26","",
"36","New York","36047074200","Kings County, NY - 36047074200","2021","0.26","",
"36","New York","36047074400","Kings County, NY - 36047074400","2021","0.31","",
"36","New York","36047074600","Kings County, NY - 36047074600","2021","0.25","",
"36","New York","36047074800","Kings County, NY - 36047074800","2021","0.33","",
"36","New York","36047075000","Kings County, NY - 36047075000","2021","0.28","",
"36","New York","36047075200","Kings County, NY - 36047075200","2021","0.35","",
"36","New York","36047075400","Kings County, NY - 36047075400","2021","0.39","",
"36","New York","36047075600","Kings County, NY - 36047075600","2021","0.42","",
"36","New York","36047075800","Kings County, NY - 36047075800","2021","0.41","",
"36","New York","36047076000","Kings County, NY - 36047076000","2021","0.34","",
"36","New York","36047076200","Kings County, NY - 36047076200","2021","0.33","",
"36","New York","36047076400","Kings County, NY - 36047076400","2021","0.43","",
"36","New York","36047076600","Kings County, NY - 36047076600","2021","0.39","",
"36","New York","36047076800","Kings County, NY - 36047076800","2021","0.26","",
"36","New York","36047077000","Kings County, NY - 36047077000","2021","0.34","",
"36","New York","36047077200","Kings County, NY - 36047077200","2021","0.35","",
"36","New York","36047077400","Kings County, NY - 36047077400","2021","0.20","",
"36","New York","36047077600","Kings County, NY - 36047077600","2021","0.33","",
"36","New York","36047078000","Kings County, NY - 36047078000","2021","0.30","",
"36","New York","36047078200","Kings County, NY - 36047078200","2021","0.33","",
"36","New York","36047078400","Kings County, NY - 36047078400","2021","0.30","",
"36","New York","36047078600","Kings County, NY - 36047078600","2021","0.24","",
"36","New York","36047078800","Kings County, NY - 36047078800","2021","0.26","",
"36","New York","36047079000","Kings County, NY - 36047079000","2021","0.20","",
"36","New York","36047079200","Kings County, NY - 36047079200","2021","0.19","",
"36","New York","36047079400","Kings County, NY - 36047079400","2021","0.20","",
"36","New York","36047079601","Kings County, NY - 36047079601","2021","0.25","",
"36","New York","36047079602","Kings County, NY - 36047079602","2021","0.19","",
"36","New York","36047079801","Kings County, NY - 36047079801","2021","0.30","",
"36","New York","36047079802","Kings County, NY - 36047079802","2021","0.21","",
"36","New York","36047080000","Kings County, NY - 36047080000","2021","0.28","",
"36","New York","36047080200","Kings County, NY - 36047080200","2021","0.27","",
"36","New York","36047080400","Kings County, NY - 36047080400","2021","0.20","",
"36","New York","36047080600","Kings County, NY - 36047080600","2021","0.25","",
"36","New York","36047080800","Kings County, NY - 36047080800","2021","0.32","",
"36","New York","36047081000","Kings County, NY - 36047081000","2021","0.28","",
"36","New York","36047081400","Kings County, NY - 36047081400","2021","0.22","",
"36","New York","36047081600","Kings County, NY - 36047081600","2021","0.24","",
"36","New York","36047081800","Kings County, NY - 36047081800","2021","0.23","",
"36","New York","36047082000","Kings County, NY - 36047082000","2021","0.19","",
"36","New York","36047082200","Kings County, NY - 36047082200","2021","0.22","",
"36","New York","36047082400","Kings County, NY - 36047082400","2021","0.20","",
"36","New York","36047082600","Kings County, NY - 36047082600","2021","0.22","",
"36","New York","36047082800","Kings County, NY - 36047082800","2021","0.21","",
"36","New York","36047083000","Kings County, NY - 36047083000","2021","0.29","",
"36","New York","36047083200","Kings County, NY - 36047083200","2021","0.27","",
"36","New York","36047083400","Kings County, NY - 36047083400","2021","0.28","",
"36","New York","36047083600","Kings County, NY - 36047083600","2021","0.18","",
"36","New York","36047083800","Kings County, NY - 36047083800","2021","0.27","",
"36","New York","36047084000","Kings County, NY - 36047084000","2021","0.23","",
"36","New York","36047084600","Kings County, NY - 36047084600","2021","0.21","",
"36","New York","36047084800","Kings County, NY - 36047084800","2021","0.23","",
"36","New York","36047085000","Kings County, NY - 36047085000","2021","0.29","",
"36","New York","36047085200","Kings County, NY - 36047085200","2021","0.70","",
